,Unnamed: 0,Unnamed: 0.1,Loss G,Loss D
16989,,,5.377528190612793,0.06560830026865005
16990,,,5.35538387298584,0.06738397479057312
16991,,,3.7802529335021973,0.04614655300974846
16992,,,4.308948516845703,0.030413340777158737
16993,,,3.6584339141845703,0.03689540550112724
16994,,,4.260418891906738,0.05708664655685425
16995,,,4.955354690551758,0.12921056151390076
16996,,,4.466689109802246,0.026728171855211258
16997,,,2.8536176681518555,0.0978848859667778
16998,,,4.774827003479004,0.04992382973432541
16999,,,4.757150173187256,0.02232022024691105
17000,,,4.332843780517578,0.02132239006459713
17001,,,4.515216827392578,0.023794736713171005
17002,,,5.007029056549072,0.06351426243782043
17003,,,4.545572280883789,0.3803565204143524
17004,,,2.2388339042663574,0.1610821932554245
17005,,,1.2798337936401367,0.4727519452571869
17006,,,6.062260627746582,0.04037782922387123
17007,,,7.932317733764648,0.06746668368577957
17008,,,7.749236106872559,0.13052956759929657
17009,,,6.637832164764404,0.1858263909816742
17010,,,4.436706066131592,0.03502453491091728
17011,,,3.677583694458008,0.06721606850624084
17012,,,3.4453725814819336,0.056683823466300964
17013,,,3.7988407611846924,0.07040754705667496
17014,,,4.224543571472168,0.06483820080757141
17015,,,4.377266883850098,0.02887219563126564
17016,,,4.939351558685303,0.010539807379245758
17017,,,4.757106781005859,0.019538357853889465
17018,,,5.25112247467041,0.01168871857225895
17019,,,5.0373992919921875,0.06052715331315994
17020,,,4.592083930969238,0.021324343979358673
17021,,,4.209476470947266,0.2913128435611725
17022,,,2.5143539905548096,0.1485602706670761
17023,,,3.1907551288604736,0.09013894945383072
17024,,,3.2778420448303223,0.06779739260673523
17025,,,5.830526828765869,0.007970338687300682
17026,,,6.4470930099487305,0.7474666237831116
17027,,,1.482168436050415,0.4017946124076843
17028,,,2.6740901470184326,0.11916013807058334
17029,,,3.590583324432373,0.04744873195886612
17030,,,5.009695053100586,0.014583174139261246
17031,,,5.783763885498047,0.008629546500742435
17032,,,5.518902778625488,0.049790121614933014
17033,,,6.225555419921875,0.25112321972846985
17034,,,4.120750904083252,0.03659918159246445
17035,,,3.599496841430664,0.0797479972243309
17036,,,2.864413261413574,0.16476109623908997
17037,,,6.422738075256348,0.004909984767436981
17038,,,6.783388614654541,0.08496720343828201
17039,,,5.616783618927002,0.02472619339823723
17040,,,4.293840408325195,0.02448257803916931
17041,,,5.197601795196533,0.02552594430744648
17042,,,5.003188133239746,0.0133452657610178
17043,,,4.617887020111084,0.015457277186214924
17044,,,4.2503743171691895,0.021301429718732834
17045,,,5.37042760848999,0.013809498399496078
17046,,,5.090688705444336,0.010311366990208626
17047,,,5.503838062286377,0.007394462823867798
17048,,,5.386202812194824,0.007126600481569767
17049,,,5.585908889770508,0.009935056790709496
17050,,,5.636080741882324,0.007191197481006384
17051,,,5.201078414916992,0.16324186325073242
17052,,,3.6537675857543945,0.042681869119405746
17053,,,3.685680389404297,0.04734433814883232
17054,,,3.5783071517944336,0.31275272369384766
17055,,,3.287818431854248,0.06367050111293793
17056,,,3.092461109161377,0.07057046890258789
17057,,,3.7476577758789062,0.03910183906555176
17058,,,4.598823547363281,0.014242876321077347
17059,,,5.325228691101074,0.12324130535125732
17060,,,4.094030857086182,0.025627749040722847
17061,,,3.437648296356201,0.04134608805179596
17062,,,3.811063289642334,0.035064805299043655
17063,,,4.901119232177734,0.017038248479366302
17064,,,5.616168022155762,0.0084345992654562
17065,,,5.552182674407959,0.010857351124286652
17066,,,5.932642936706543,0.0061058951541781425
17067,,,5.970174312591553,0.012121040374040604
17068,,,5.095178604125977,0.018911872059106827
17069,,,5.71236515045166,0.017037488520145416
17070,,,5.7998199462890625,0.006858736276626587
17071,,,5.182308197021484,0.026322947815060616
17072,,,4.4729390144348145,0.018128547817468643
17073,,,5.140435218811035,0.037324994802474976
17074,,,4.700830459594727,0.014971526339650154
17075,,,4.821425437927246,0.01915249228477478
17076,,,4.313373565673828,0.031087256968021393
17077,,,5.002875328063965,0.010220306925475597
17078,,,5.3309831619262695,0.009535837918519974
17079,,,5.677677631378174,0.06839275360107422
17080,,,4.324895858764648,0.02188793569803238
17081,,,4.620068550109863,0.017106283456087112
17082,,,3.9260764122009277,0.03415269777178764
17083,,,5.614720344543457,0.015218387357890606
17084,,,6.584909915924072,0.0061930520460009575
17085,,,5.882798194885254,0.004960512276738882
17086,,,5.575804710388184,0.022548245266079903
17087,,,5.261810302734375,0.00898942444473505
17088,,,5.519604682922363,0.013594409450888634
17089,,,5.182641983032227,0.011695994064211845
17090,,,5.377830982208252,0.005936237517744303
17091,,,4.429947853088379,0.017126794904470444
17092,,,5.968292236328125,0.01567823626101017
17093,,,6.273347854614258,0.003780458588153124
17094,,,6.087050437927246,0.062288157641887665
17095,,,4.125915050506592,0.02027510665357113
17096,,,1.64146089553833,0.28313034772872925
17097,,,8.46299934387207,2.0445926189422607
17098,,,0.8198884129524231,1.0248037576675415
17099,,,4.096621513366699,0.06108008697628975
17100,,,4.7643537521362305,0.023468537256121635
17101,,,4.473259449005127,0.05892198905348778
17102,,,4.770995140075684,0.2089674323797226
17103,,,2.7382609844207764,0.2639642655849457
17104,,,7.608800888061523,0.015035906806588173
17105,,,7.159184455871582,0.6071205735206604
17106,,,2.4188945293426514,0.14601747691631317
17107,,,1.0142173767089844,0.7066093683242798
17108,,,5.994747161865234,0.16846124827861786
17109,,,6.335219383239746,0.22528240084648132
17110,,,2.6059460639953613,0.11540453881025314
17111,,,5.548720359802246,0.030161332339048386
17112,,,7.069788455963135,0.1244444027543068
17113,,,3.833376884460449,0.03345286101102829
17114,,,2.713606595993042,0.11867676675319672
17115,,,5.467652320861816,0.00802726298570633
17116,,,6.642302513122559,0.09578439593315125
17117,,,5.464995384216309,0.021747350692749023
17118,,,3.9638240337371826,0.03675401210784912
17119,,,6.040339946746826,0.011202016845345497
17120,,,3.678022861480713,0.05449992045760155
17121,,,5.615753650665283,0.007195847108960152
17122,,,3.5833351612091064,0.0963529571890831
17123,,,5.525090217590332,0.016325799748301506
17124,,,7.4364471435546875,0.010095392353832722
17125,,,5.740028381347656,0.03257375210523605
17126,,,8.178899765014648,0.017341092228889465
17127,,,7.472346305847168,0.1342439502477646
17128,,,3.65339732170105,0.055867936462163925
17129,,,2.929586887359619,0.10162190347909927
17130,,,4.345856189727783,0.03805715963244438
17131,,,4.778667449951172,0.017153892666101456
17132,,,2.5026321411132812,0.23720595240592957
17133,,,7.748004913330078,0.0077730948105454445
17134,,,7.133933067321777,0.00789036974310875
17135,,,6.576589107513428,0.8406934142112732
17136,,,0.4701414704322815,1.5108376741409302
17137,,,7.384188652038574,0.035852786153554916
17138,,,5.842827796936035,0.14297759532928467
17139,,,4.838637351989746,0.12257707118988037
17140,,,7.421564102172852,0.12344054877758026
17141,,,3.481128215789795,0.12190620601177216
17142,,,1.3497064113616943,0.5857716798782349
17143,,,10.632362365722656,0.17910873889923096
17144,,,9.611093521118164,0.34417924284935
17145,,,5.845813751220703,0.1367582380771637
17146,,,2.6498889923095703,0.19069023430347443
17147,,,2.773904800415039,0.11265880614519119
17148,,,3.9507832527160645,0.08533192425966263
17149,,,4.358132362365723,0.13513725996017456
17150,,,3.561537027359009,0.28294387459754944
17151,,,1.1544179916381836,0.509721577167511
17152,,,5.521784782409668,0.07328241318464279
17153,,,5.2290143966674805,0.11444105952978134
17154,,,4.205169677734375,0.169277623295784
17155,,,2.2332630157470703,0.16792809963226318
17156,,,5.981249809265137,0.011577469296753407
17157,,,7.84155797958374,0.45828309655189514
17158,,,3.5627875328063965,0.04580394923686981
17159,,,2.006136894226074,0.31748831272125244
17160,,,4.119646072387695,0.030239423736929893
17161,,,5.8289899826049805,0.0065040928311645985
17162,,,6.343851566314697,0.054251328110694885
17163,,,5.574580192565918,0.20052547752857208
17164,,,3.4504404067993164,0.06540747731924057
17165,,,2.602177143096924,0.13293905556201935
17166,,,1.870381236076355,0.30544084310531616
17167,,,6.775859355926514,0.11876068264245987
17168,,,6.0518999099731445,0.08728237450122833
17169,,,6.631052017211914,0.05178360268473625
17170,,,5.461240768432617,0.017880722880363464
17171,,,4.544243812561035,1.0054707527160645
17172,,,0.019742555916309357,4.872987270355225
17173,,,4.395438194274902,0.08426937460899353
17174,,,5.708071708679199,0.14678426086902618
17175,,,3.495941162109375,0.4674936532974243
17176,,,1.6988155841827393,0.6114063262939453
17177,,,6.990879058837891,0.11576007306575775
17178,,,6.758617401123047,0.08582211285829544
17179,,,5.046740531921387,0.3309376537799835
17180,,,2.5828943252563477,0.17733722925186157
17181,,,1.969278335571289,0.2836676239967346
17182,,,5.1332807540893555,0.09214542806148529
17183,,,5.259768009185791,0.03545510023832321
17184,,,4.937630653381348,0.09142080694437027
17185,,,3.7546916007995605,0.11122150719165802
17186,,,3.2615408897399902,0.08699922263622284
17187,,,3.219776153564453,0.06612825393676758
17188,,,3.8366427421569824,0.31175023317337036
17189,,,1.8047387599945068,0.33960825204849243
17190,,,5.041016578674316,0.024841006845235825
17191,,,6.1063971519470215,0.04217148944735527
17192,,,5.299920082092285,0.3429553806781769
17193,,,3.3881494998931885,0.05976850539445877
17194,,,1.8531790971755981,0.28923365473747253
17195,,,3.810361385345459,0.05662010610103607
17196,,,6.004912376403809,0.0459253191947937
17197,,,6.270326614379883,0.02493833191692829
17198,,,5.276564598083496,0.1668451428413391
17199,,,3.772416591644287,0.1521453857421875
17200,,,2.6344709396362305,0.1327531635761261
17201,,,2.814277410507202,0.10250193625688553
17202,,,4.195622444152832,0.06356549263000488
17203,,,5.532164573669434,0.022305823862552643
17204,,,5.370663642883301,0.17189401388168335
17205,,,3.626075267791748,0.04955758899450302
17206,,,3.22047758102417,0.0883103758096695
17207,,,3.646564245223999,0.05640795826911926
17208,,,5.781900882720947,0.09196028113365173
17209,,,5.001755714416504,0.011776471510529518
17210,,,4.6411452293396,0.020625842735171318
17211,,,5.326876640319824,0.011143987067043781
17212,,,4.129892826080322,0.3906693756580353
17213,,,1.8642421960830688,0.3744801878929138
17214,,,3.4631614685058594,0.06730422377586365
17215,,,5.769477844238281,0.0483529232442379
17216,,,4.843454837799072,0.05587168037891388
17217,,,5.595317840576172,1.3293778896331787
17218,,,0.03803694248199463,3.9401373863220215
17219,,,3.7663261890411377,0.12061555683612823
17220,,,2.3133997917175293,0.5643671751022339
17221,,,3.5483994483947754,1.1051005125045776
17222,,,0.5039514899253845,1.5420678853988647
17223,,,6.673017501831055,3.512392044067383
17224,,,0.7176496982574463,1.6919047832489014
17225,,,3.764720916748047,0.7184199094772339
17226,,,1.6805133819580078,0.5723861455917358
17227,,,1.2147880792617798,1.019394040107727
17228,,,2.033066749572754,0.5273923873901367
17229,,,2.4566097259521484,0.7639381885528564
17230,,,4.2242913246154785,1.4400500059127808
17231,,,0.36143288016319275,2.5634148120880127
17232,,,3.632603406906128,0.22930100560188293
17233,,,4.010275840759277,0.7380857467651367
17234,,,2.795818328857422,0.5934250354766846
17235,,,1.498666524887085,0.6063858270645142
17236,,,4.02377986907959,0.4959605932235718
17237,,,3.1516616344451904,0.14149579405784607
17238,,,1.8564857244491577,0.42476439476013184
17239,,,3.958704710006714,0.1588994711637497
17240,,,4.201517105102539,0.5174258947372437
17241,,,1.584343671798706,0.4898262023925781
17242,,,2.095167398452759,0.392618328332901
17243,,,5.664139747619629,0.45168358087539673
17244,,,3.6523306369781494,0.1106087863445282
17245,,,2.812661647796631,0.4275638163089752
17246,,,1.2564046382904053,0.5069702863693237
17247,,,4.425344944000244,0.27328068017959595
17248,,,3.796773672103882,1.197829008102417
17249,,,0.24001841247081757,3.0695691108703613
17250,,,4.634434700012207,0.12036176770925522
17251,,,3.353750705718994,0.17438238859176636
17252,,,2.649050235748291,0.6539486646652222
17253,,,2.2344822883605957,0.3204309344291687
17254,,,6.7620038986206055,0.5202970504760742
17255,,,2.8807854652404785,0.14260351657867432
17256,,,2.480072021484375,0.2457670122385025
17257,,,3.6461920738220215,0.37202292680740356
17258,,,2.3242974281311035,0.3260611891746521
17259,,,1.1899960041046143,0.46299731731414795
17260,,,3.472148895263672,0.144900381565094
17261,,,4.019377708435059,0.38306766748428345
17262,,,2.4372382164001465,0.1697370707988739
17263,,,2.418818473815918,0.13014189898967743
17264,,,2.939316987991333,0.1179395318031311
17265,,,4.850181579589844,0.07550887763500214
17266,,,4.224195957183838,0.04247981309890747
17267,,,4.509407043457031,0.1130153238773346
17268,,,3.589996337890625,0.06730480492115021
17269,,,3.1357028484344482,0.22422344982624054
17270,,,2.6661062240600586,0.18758583068847656
17271,,,2.132207155227661,0.20188194513320923
17272,,,4.1032209396362305,0.04908176511526108
17273,,,4.696663856506348,0.32315176725387573
17274,,,3.2643563747406006,0.10089115798473358
17275,,,2.5874862670898438,0.10394701361656189
17276,,,2.6807875633239746,0.14209596812725067
17277,,,4.306127548217773,0.04461468756198883
17278,,,4.794376373291016,0.03831055760383606
17279,,,4.248652458190918,0.0706956759095192
17280,,,3.5261752605438232,0.13317732512950897
17281,,,3.8544702529907227,0.03472568467259407
17282,,,3.3777406215667725,0.08460920304059982
17283,,,3.8037173748016357,0.20852875709533691
17284,,,3.1068174839019775,0.08221406489610672
17285,,,3.0816683769226074,0.07035498321056366
17286,,,3.717463493347168,0.03678707405924797
17287,,,4.161858558654785,0.0641140341758728
17288,,,4.562661170959473,0.028382062911987305
17289,,,3.669077157974243,0.03903179243206978
17290,,,3.9286060333251953,0.06053357943892479
17291,,,4.181558609008789,0.04325088858604431
17292,,,4.449490070343018,0.021051375195384026
17293,,,4.87044620513916,0.1623767614364624
17294,,,3.2500123977661133,0.0655306950211525
17295,,,3.1357293128967285,0.11601722240447998
17296,,,3.3810713291168213,0.663916826248169
17297,,,0.2317480891942978,2.4376683235168457
17298,,,5.2410149574279785,0.2704158127307892
17299,,,2.7706246376037598,0.4360038936138153
17300,,,0.7981278300285339,1.1184483766555786
17301,,,8.629112243652344,1.1091740131378174
17302,,,6.155091285705566,1.1883412599563599
17303,,,0.20655672252178192,4.044569969177246
17304,,,3.9083738327026367,0.049837321043014526
17305,,,5.662187099456787,1.7147611379623413
17306,,,0.622058629989624,1.4503810405731201
17307,,,2.643810749053955,0.2610672414302826
17308,,,4.5100555419921875,0.03612745553255081
17309,,,4.498653411865234,1.1337922811508179
17310,,,1.025131106376648,0.9684587717056274
17311,,,4.090821266174316,0.0481182262301445
17312,,,4.778843879699707,0.20566828548908234
17313,,,5.388087272644043,0.19695328176021576
17314,,,3.2084763050079346,0.14706045389175415
17315,,,2.600529909133911,0.4635664224624634
17316,,,2.7049927711486816,0.12677910923957825
17317,,,2.7655563354492188,0.10872404277324677
17318,,,3.639559268951416,0.2147182822227478
17319,,,3.242427110671997,0.12177441269159317
17320,,,2.621335029602051,1.1558785438537598
17321,,,0.3652932643890381,1.5222712755203247
17322,,,3.5128531455993652,0.13146556913852692
17323,,,4.7184014320373535,0.02962290681898594
17324,,,4.577210426330566,0.5201412439346313
17325,,,2.808473587036133,0.16457560658454895
17326,,,2.4655730724334717,0.29042553901672363
17327,,,6.0660080909729,0.1315496861934662
17328,,,6.238712787628174,2.109699010848999
17329,,,0.3836119771003723,1.8021206855773926
17330,,,2.569152355194092,0.14802610874176025
17331,,,5.183808326721191,0.060836873948574066
17332,,,5.139828205108643,0.3387632966041565
17333,,,4.4617509841918945,0.03909428045153618
17334,,,2.8715908527374268,0.21999552845954895
17335,,,2.7294487953186035,0.33910924196243286
