,Unnamed: 0,Loss G,Loss D
37916,37916.0,7.431307792663574,0.4611309170722961
37917,37917.0,3.647592782974243,0.5460541248321533
37918,37918.0,5.052736282348633,0.1248467862606048
37919,37919.0,4.605783462524414,0.4856445789337158
37920,37920.0,4.822391510009766,0.2017478197813034
37921,37921.0,4.263401985168457,0.2503799200057983
37922,37922.0,1.024555206298828,0.9742577075958252
37923,37923.0,5.287598609924316,0.3494701683521271
37924,37924.0,4.737569332122803,0.5510903596878052
37925,37925.0,2.115830421447754,0.7616966962814331
37926,37926.0,3.500942707061768,0.1287191361188888
37927,37927.0,3.0067031383514404,0.3440336585044861
37928,37928.0,2.9440622329711914,0.3043296337127685
37929,37929.0,2.5231103897094727,0.5490269660949707
37930,37930.0,2.328184127807617,0.2826844453811645
37931,37931.0,3.065447330474853,0.5378135442733765
37932,37932.0,2.250030994415283,0.3320340812206268
37933,37933.0,2.6577258110046387,0.4471867978572845
37934,37934.0,2.24197769165039,0.288968026638031
37935,37935.0,2.203774929046631,0.5469018220901489
37936,37936.0,2.754984140396118,0.3565722405910492
37937,37937.0,1.92196786403656,0.508245050907135
37938,37938.0,3.329869747161865,0.191729724407196
37939,37939.0,3.084757804870605,0.9171375036239624
37940,37940.0,0.2450400292873382,2.572706460952759
37941,37941.0,8.999156951904297,2.087033033370972
37942,37942.0,2.2572083473205566,0.578919529914856
37943,37943.0,1.7786227464675903,0.64906245470047
37944,37944.0,5.908385753631592,1.1801786422729492
37945,37945.0,3.265747547149658,0.2750954627990722
37946,37946.0,2.168881416320801,0.5232084393501282
37947,37947.0,4.373908042907715,0.1675196439027786
37948,37948.0,4.94093132019043,0.4251339733600616
37949,37949.0,2.315676212310791,0.2397384047508239
37950,37950.0,1.5279805660247805,0.4825997650623321
37951,37951.0,5.666378498077393,0.1325953751802444
37952,37952.0,6.360579967498779,0.1720444709062576
37953,37953.0,7.081824779510498,0.1634120196104049
37954,37954.0,3.9072461128234863,0.0977774262428283
37955,37955.0,3.6835741996765137,0.1349198073148727
37956,37956.0,2.593107223510742,0.1584244519472122
37957,37957.0,3.040213108062744,0.1333799809217453
37958,37958.0,3.846951723098755,0.1254509687423706
37959,37959.0,5.742062091827393,0.0184750966727733
37960,37960.0,5.272154808044434,0.149074450135231
37961,37961.0,3.048001289367676,0.2372478693723678
37962,37962.0,3.899440288543701,0.0780246406793594
37963,37963.0,2.9376845359802246,0.0836158990859985
37964,37964.0,3.400313377380371,0.0517890788614749
37965,37965.0,4.503856658935547,0.024747522547841
37966,37966.0,4.038983345031738,0.0906314179301261
37967,37967.0,4.149508476257324,0.0546759963035583
37968,37968.0,5.266042232513428,0.1625367701053619
37969,37969.0,2.572816610336304,0.1380332112312317
37970,37970.0,2.516270399093628,0.1261630654335022
37971,37971.0,6.215982913970947,0.004043994937092
37972,37972.0,7.644742965698242,0.1007344424724578
37973,37973.0,5.922350883483887,0.1346405744552612
37974,37974.0,3.709153175354004,0.0772590562701225
37975,37975.0,5.320974349975586,0.0693679898977279
37976,37976.0,5.725958347320557,0.0062677338719367
37977,37977.0,5.350113868713379,0.0119837801903486
37978,37978.0,3.3675546646118164,0.1619231700897216
37979,37979.0,2.9618756771087646,0.1071940809488296
37980,37980.0,3.60293197631836,0.0484298355877399
37981,37981.0,3.9374399185180655,0.0396542288362979
37982,37982.0,5.356233596801758,0.048926293849945
37983,37983.0,3.716567039489746,0.0625392571091651
37984,37984.0,3.6814353466033936,0.0464475452899932
37985,37985.0,4.688237190246582,0.03689756244421
37986,37986.0,5.901975631713867,0.0181971825659275
37987,37987.0,4.924620628356934,0.3653802871704101
37988,37988.0,3.604114055633545,0.0457619838416576
37989,37989.0,3.0757298469543457,0.0887040495872497
37990,37990.0,2.391848087310791,0.1826169788837433
37991,37991.0,5.152679443359375,0.0197563897818326
37992,37992.0,6.84594202041626,0.0059758499264717
37993,37993.0,8.231541633605957,0.0540240556001663
37994,37994.0,5.042629241943359,0.0184189397841691
37995,37995.0,6.403334140777588,0.0243677292019128
37996,37996.0,5.163300514221191,0.2592106461524963
37997,37997.0,3.4143483638763428,0.0675816908478736
37998,37998.0,2.9490725994110107,0.1389857679605484
37999,37999.0,4.30467414855957,0.0254709273576736
38000,38000.0,5.02408504486084,0.0115533592179417
38001,38001.0,6.266783714294434,0.0165449287742376
38002,38002.0,5.180917739868164,0.0662961229681968
38003,38003.0,6.816974639892578,0.002573816338554
38004,38004.0,5.403834342956543,0.0113085713237524
38005,38005.0,5.26837968826294,0.0180528573691844
38006,38006.0,3.849670886993408,0.0391923151910305
38007,38007.0,4.349755764007568,0.020524026826024
38008,38008.0,5.786766052246094,0.1068046987056732
38009,38009.0,4.775362491607666,0.0160034317523241
38010,38010.0,5.351353168487549,0.0092314593493938
38011,38011.0,3.467250108718872,0.0483263134956359
38012,38012.0,4.294400691986084,0.0471713505685329
38013,38013.0,5.605310916900635,0.0253204219043254
38014,38014.0,6.418078422546387,0.0052327080629765
38015,38015.0,6.556602478027344,0.0171158500015735
38016,38016.0,5.497135162353516,0.049664981663227
38017,38017.0,4.940597534179688,0.016756385564804
38018,38018.0,5.119709968566895,0.0095796156674623
38019,38019.0,5.61773681640625,0.0098788887262344
38020,38020.0,5.021243572235107,0.0165806896984577
38021,38021.0,5.349184036254883,0.0082231098785996
38022,38022.0,5.191071510314941,0.0179179515689611
38023,38023.0,3.764960289001465,0.0378391817212104
38024,38024.0,5.235672950744629,0.0155546739697456
38025,38025.0,5.922377586364746,0.0063750897534191
38026,38026.0,5.088263511657715,0.0121240820735692
38027,38027.0,6.294657707214356,0.0364726558327674
38028,38028.0,4.646246910095215,0.0161077231168746
38029,38029.0,5.414892673492432,0.0119068007916212
38030,38030.0,5.846466064453125,0.0695179477334022
38031,38031.0,6.834619522094727,0.0024363519623875
38032,38032.0,5.494215965270996,0.0151058565825223
38033,38033.0,4.914397239685059,0.0148699069395661
38034,38034.0,4.744771957397461,0.0161104146391153
38035,38035.0,4.894595146179199,0.0137662850320339
38036,38036.0,4.903388977050781,0.0209179650992155
38037,38037.0,3.760120868682861,0.0526822432875633
38038,38038.0,5.633351802825928,0.0079079587012529
38039,38039.0,5.172712802886963,0.0327520817518234
38040,38040.0,6.95424222946167,0.0155570302158594
38041,38041.0,5.8542070388793945,0.0052789044566452
38042,38042.0,6.050391674041748,0.0119894165545701
38043,38043.0,4.51533317565918,0.0204014591872692
38044,38044.0,5.966504096984863,0.0105440132319927
38045,38045.0,5.053579807281494,0.0100216967985033
38046,38046.0,6.4572296142578125,0.0202385801821947
38047,38047.0,4.726729393005371,0.0364638268947601
38048,38048.0,6.085875988006592,0.0049352580681443
38049,38049.0,4.863918304443359,0.0178628899157047
38050,38050.0,5.621116161346436,0.0900552123785018
38051,38051.0,2.3825979232788086,0.1472897827625274
38052,38052.0,5.542108058929443,0.0186889618635177
38053,38053.0,5.298980712890625,0.0725394338369369
38054,38054.0,5.169121742248535,0.0126324193552136
38055,38055.0,4.771535396575928,0.0403016656637191
38056,38056.0,6.706634521484375,0.1066309958696365
38057,38057.0,4.503832817077637,0.0226240921765565
38058,38058.0,3.3411104679107666,0.0726337060332298
38059,38059.0,6.482704162597656,0.0046614962629973
38060,38060.0,5.704681396484375,0.0107253957539796
38061,38061.0,5.958124160766602,0.0081130731850862
38062,38062.0,5.941174507141113,0.0117021892219781
38063,38063.0,5.863472938537598,0.0228182524442672
38064,38064.0,7.256841659545898,0.0089021828025579
38065,38065.0,6.411698341369629,0.0065350402146577
38066,38066.0,5.220589637756348,0.0198571681976318
38067,38067.0,4.838188171386719,0.0264947786927223
38068,38068.0,6.176723957061768,0.0041002938523888
38069,38069.0,6.042203426361084,0.0115429852157831
38070,38070.0,5.38966178894043,0.0126510029658675
38071,38071.0,5.156068801879883,0.0221726708114147
38072,38072.0,5.018104553222656,0.1772785484790802
38073,38073.0,5.681615352630615,0.0072344383224844
38074,38074.0,2.007570266723633,0.2763654589653015
38075,38075.0,6.226486206054688,0.0226103905588388
38076,38076.0,5.736774444580078,0.3102778196334839
38077,38077.0,3.9796972274780273,0.0360885374248027
38078,38078.0,4.621491432189941,0.013568801805377
38079,38079.0,5.26912784576416,0.0088400142267346
38080,38080.0,4.490354537963867,0.0177257135510444
38081,38081.0,4.183468818664551,0.0244427509605884
38082,38082.0,5.556417942047119,0.0094318864867091
38083,38083.0,4.809830188751221,0.0146662723273038
38084,38084.0,5.768301963806152,0.0333582274615764
38085,38085.0,5.772957801818848,0.0049657886847853
38086,38086.0,5.554538249969482,0.007461680099368
38087,38087.0,4.780389785766602,0.0132975690066814
38088,38088.0,5.62004280090332,0.0085674002766609
38089,38089.0,5.934111595153809,0.0055598360486328
38090,38090.0,4.875351428985596,0.0149572035297751
38091,38091.0,5.261815071105957,0.0124423541128635
38092,38092.0,5.54523515701294,0.0073771756142377
38093,38093.0,6.9767231941223145,0.0022065448574721
38094,38094.0,6.54085636138916,0.0057063186541199
38095,38095.0,6.35118293762207,0.0047574220225214
38096,38096.0,6.013841152191162,0.0048335846513509
38097,38097.0,6.739928245544434,0.0025381185114383
38098,38098.0,7.753622055053711,0.0033212709240615
38099,38099.0,6.712247848510742,0.0109313298016786
38100,38100.0,6.60008430480957,0.0030324612744152
38101,38101.0,5.979253768920898,0.0098214242607355
38102,38102.0,6.001879215240479,0.0051364474929869
38103,38103.0,5.183564186096191,0.010974708944559
38104,38104.0,5.085062503814697,0.0117298169061541
38105,38105.0,5.431586265563965,0.0111007262021303
38106,38106.0,6.294273376464844,0.007883870974183
38107,38107.0,5.870224952697754,0.0060641695745289
38108,38108.0,5.095406532287598,0.1025603264570236
38109,38109.0,5.049996852874756,0.0118376901373267
38110,38110.0,3.7598164081573486,0.0462952814996242
38111,38111.0,4.387160778045654,0.0196165386587381
38112,38112.0,7.045540809631348,0.0891085490584373
38113,38113.0,5.08257532119751,0.012008705176413
38114,38114.0,5.9170403480529785,0.067118301987648
38115,38115.0,4.929589748382568,0.0113636590540409
38116,38116.0,4.967782974243164,0.012818481773138
38117,38117.0,2.9800586700439453,0.0959976464509964
38118,38118.0,5.942193031311035,0.0081906430423259
38119,38119.0,7.780508995056152,0.0087439808994531
38120,38120.0,6.001480102539063,0.0148871429264545
38121,38121.0,7.844605445861816,0.0022295091766864
38122,38122.0,6.438982963562012,0.0046315472573041
38123,38123.0,6.789854049682617,0.0038423351943492
38124,38124.0,6.558725357055664,0.0022284497972577
38125,38125.0,6.851248741149902,0.0031318163964897
38126,38126.0,6.718010902404785,0.0174710378050804
38127,38127.0,7.84372615814209,0.0076340101659297
38128,38128.0,6.274946212768555,0.0463358052074909
38129,38129.0,6.396543025970459,0.0034540714696049
38130,38130.0,6.376668930053711,0.1426664888858795
38131,38131.0,3.796933889389038,0.043794959783554
38132,38132.0,4.540314674377441,0.0156301837414503
38133,38133.0,3.187171697616577,0.0766950696706771
38134,38134.0,5.926391124725342,0.0064549949020147
38135,38135.0,6.090012550354004,0.0044493917375802
38136,38136.0,6.631465911865234,0.0102532925084233
38137,38137.0,6.188575744628906,0.003879772266373
38138,38138.0,5.90604305267334,0.008601346053183
38139,38139.0,5.902671813964844,0.0070297210477292
38140,38140.0,6.518744468688965,0.0034818814601749
38141,38141.0,5.621102333068848,0.1165587678551673
38142,38142.0,5.366022109985352,0.0077692149206995
38143,38143.0,3.876510143280029,0.0297780353575944
38144,38144.0,3.838525772094727,0.0369554683566093
38145,38145.0,4.58122444152832,0.0180121511220932
38146,38146.0,5.002938270568848,0.0086239222437143
38147,38147.0,6.916682720184326,0.0024859029799699
38148,38148.0,7.212839603424072,0.0024586268700659
38149,38149.0,6.567718505859375,0.0025287412572652
38150,38150.0,5.251187324523926,0.0075235185213387
38151,38151.0,4.553816318511963,0.0189087688922882
38152,38152.0,9.175725936889648,0.0100144455209374
38153,38153.0,6.751945495605469,0.0098437760025262
38154,38154.0,7.960408210754394,0.0113945677876472
38155,38155.0,6.089508056640625,0.0050791651010513
38156,38156.0,6.78141450881958,0.0069937617518007
38157,38157.0,5.631402969360352,0.0581162981688976
38158,38158.0,5.415953636169434,0.0075066271238029
38159,38159.0,5.331549167633057,0.0117003172636032
38160,38160.0,5.374319076538086,0.012759918347001
38161,38161.0,7.307643890380859,0.0015492946840822
38162,38162.0,6.540716171264648,0.0182356741279363
38163,38163.0,5.023449897766113,0.0209333933889865
38164,38164.0,6.4761061668396,0.0041572572663426
38165,38165.0,7.676992416381836,0.0043196668848395
38166,38166.0,6.166983604431152,0.0041822637431323
38167,38167.0,6.906152725219727,0.0095853647217154
38168,38168.0,5.429768562316895,0.0081590302288532
38169,38169.0,4.959155082702637,0.0100123919546604
38170,38170.0,5.874831199645996,0.0163639970123767
38171,38171.0,6.127544403076172,0.005033248104155
38172,38172.0,5.957825660705566,0.0040160911157727
38173,38173.0,5.9332451820373535,0.0042622904293239
38174,38174.0,7.055919647216797,0.001470873132348
38175,38175.0,4.959398746490479,0.0381482765078544
38176,38176.0,4.939036846160889,0.010109425522387
38177,38177.0,5.496142864227295,0.0067241117358207
38178,38178.0,3.614657640457153,0.0419803149998188
38179,38179.0,5.671232223510742,0.0104241333901882
38180,38180.0,6.443431854248047,0.0058254427276551
38181,38181.0,6.717679977416992,0.0122284078970551
38182,38182.0,7.85975170135498,0.000834492733702
38183,38183.0,6.515937805175781,0.0028897454030811
38184,38184.0,9.532289505004885,0.0007578544318675
38185,38185.0,8.343660354614258,0.001617251895368
38186,38186.0,7.949841499328613,0.0058534080162644
38187,38187.0,5.846689224243164,0.0052574658766388
38188,38188.0,7.192291736602783,0.0041273147799074
38189,38189.0,7.413791179656982,0.0105041181668639
38190,38190.0,6.154043197631836,0.0462564751505851
38191,38191.0,5.301312446594238,0.0217468030750751
38192,38192.0,4.509991645812988,0.0250321254134178
38193,38193.0,6.18749475479126,0.00647411076352
38194,38194.0,4.356322765350342,0.0253428928554058
38195,38195.0,7.140791416168213,0.0020292750559747
38196,38196.0,6.36161470413208,0.0027864994481205
38197,38197.0,7.605513095855713,0.0046908510848879
38198,38198.0,4.403049468994141,0.034002162516117
38199,38199.0,4.952661514282227,0.0115382755175232
38200,38200.0,5.868934154510498,0.0042331870645284
38201,38201.0,6.638261795043945,0.0035382842179387
38202,38202.0,7.675689697265625,0.0026274765841662
38203,38203.0,7.423166275024414,0.0014393321471288
38204,38204.0,6.247575283050537,0.0058425115421414
38205,38205.0,7.343179702758789,0.0011369821149855
38206,38206.0,6.671462535858154,0.0034275474026799
38207,38207.0,5.396710395812988,0.0079706236720085
38208,38208.0,5.384726524353027,0.0158434174954891
38209,38209.0,5.405394554138184,0.0093328477814793
38210,38210.0,8.01177978515625,0.0072608422487974
38211,38211.0,6.747009754180908,0.005355377215892
38212,38212.0,5.9300713539123535,0.0074582658708095
38213,38213.0,7.079971790313721,0.001902607968077
38214,38214.0,6.575497627258301,0.0038010708522051
38215,38215.0,5.965290069580078,0.0050547169521451
38216,38216.0,6.258517265319824,0.0120279341936111
38217,38217.0,5.7794060707092285,0.0055630770511925
38218,38218.0,6.538681983947754,0.0326583757996559
38219,38219.0,5.147763252258301,0.0532810688018798
38220,38220.0,4.222627639770508,0.0302782543003559
38221,38221.0,6.004949569702148,0.0047007156535983
38222,38222.0,5.864034652709961,0.0079670688137412
38223,38223.0,5.434067726135254,0.0083988346159458
38224,38224.0,5.855617046356201,0.0063028298318386
38225,38225.0,6.998841762542725,0.0024367608129978
38226,38226.0,6.68766975402832,0.0026902318932116
38227,38227.0,6.149441719055176,0.0041534435003995
38228,38228.0,6.426296234130859,0.0058510634116828
38229,38229.0,5.462790012359619,0.0131716914474964
38230,38230.0,6.865803718566895,0.0136399678885936
38231,38231.0,5.017678260803223,0.0100248865783214
38232,38232.0,6.667275428771973,0.0144225899130105
38233,38233.0,5.714245319366455,0.0107392594218254
38234,38234.0,4.996368408203125,0.0157780051231384
38235,38235.0,5.025787353515625,0.0100941294804215
38236,38236.0,5.134943008422852,0.0125438934192061
38237,38237.0,6.867885112762451,0.0981795042753219
38238,38238.0,4.958277702331543,0.018153116106987
38239,38239.0,5.627902507781982,0.0059890700504183
38240,38240.0,4.63106107711792,0.0123905558139085
38241,38241.0,4.322086334228516,0.0223271418362855
